Year,Team,Player,Position,Age,Base_Salary,Signing_Bonus,Performance_Bonus,Total_Salary,Cap_Figure
2009,Boston Bruins,Jamie Tardif,RW,24,"$525,000",-,-,-,"$525,000 "
2009,Boston Bruins,Shawn Thornton,RW,31,"$516,666",-,-,"$516,666","$516,667 "
2009,Boston Bruins,Johnny Boychuk,D,25,"$500,000",-,-,"$500,000","$500,000 "
2009,Buffalo Sabres,Thomas Vanek,LW,25,"$6,400,000",-,-,"$6,400,000","$7,142,857 "
2009,Buffalo Sabres,Ryan Miller,G,29,"$6,250,000",-,-,"$6,250,000","$6,250,000 "
2009,Buffalo Sabres,Jason Pominville,RW,26,"$4,500,000",-,-,"$4,500,000","$5,300,000 "
2009,Buffalo Sabres,Tim Connolly,C,0,"$4,500,000",-,-,-,"$4,500,000 "
2009,Buffalo Sabres,Derek Roy,C,26,"$3,500,000",-,-,"$3,500,000","$4,000,000 "
2009,Buffalo Sabres,Jochen Hecht,C,32,"$3,800,000",-,-,-,"$3,525,000 "
2009,Buffalo Sabres,Toni Lydman,D,31,"$3,150,000",-,-,-,"$2,875,000 "
2009,Buffalo Sabres,Henrik Tallinder,D,30,"$3,250,000",-,-,-,"$2,562,500 "
2009,Buffalo Sabres,Paul Gaustad,C,27,"$2,500,000",-,-,"$2,500,000","$2,300,000 "
2009,Buffalo Sabres,Drew Stafford,LW,23,"$1,500,000",-,-,"$1,500,000","$1,900,000 "
2009,Buffalo Sabres,Clarke MacArthur,LW,24,"$1,400,000",-,-,"$1,400,000","$1,400,000 "
2009,Buffalo Sabres,Daniel Paille,LW,25,"$1,350,000",-,-,"$1,350,000","$1,125,000 "
2009,Buffalo Sabres,Andrej Sekera,D,23,"$750,000",-,-,"$750,000","$1,000,000 "
2009,Buffalo Sabres,Tyler Ennis,C,19,"$800,000","$87,500",-,"$1,062,500","$875,000 "
2009,Buffalo Sabres,Tyler Myers,D,19,"$787,500","$87,500","$425,000","$875,000","$875,000 "
2009,Buffalo Sabres,Blake Wheeler,RW,22,"$787,500","$87,500","$2,050,000","$875,000","$875,000 "
2009,Buffalo Sabres,Nathan Gerbe,LW,21,"$800,000","$85,000",-,"$885,000","$850,000 "
2009,Buffalo Sabres,Drew Schiestel,D,20,"$587,500","$87,500",-,-,"$750,000 "
2009,Buffalo Sabres,Chris Butler,D,22,"$475,000","$85,000","$265,000","$560,000","$576,666 "
2009,Buffalo Sabres,Mike Weber,D,21,"$563,800",-,"$75,000","$563,800","$558,333 "
2009,Buffalo Sabres,Alex Biega,D,21,"$515,000","$15,000",-,-,"$527,500 "
2009,Buffalo Sabres,Patrick Kaleta,RW,23,"$522,500",-,-,"$522,500","$522,500 "
2009,Buffalo Sabres,Matt Ellis,LW,27,"$500,000",-,-,"$500,000","$500,000 "
2009,Calgary Flames,Jarome Iginla,RW,32,"$7,000,000",-,-,"$7,000,000","$7,000,000 "
2009,Calgary Flames,Jay Bouwmeester,D,25,"$7,000,000",-,-,"$7,000,000","$6,680,000 "
2009,Calgary Flames,Dion Phaneuf,D,24,"$6,500,000",-,-,"$6,500,000","$6,500,000 "
2009,Calgary Flames,Miikka Kiprusoff,G,32,"$7,000,000",-,-,-,"$5,833,333 "
2009,Calgary Flames,Daymond Langkow,C,0,"$4,250,000",-,-,-,"$4,500,000 "
2009,Calgary Flames,Robyn Regehr,D,29,"$3,500,000",-,-,"$3,500,000","$4,020,000 "
2009,Calgary Flames,Cory Sarich,D,31,"$3,700,000",-,-,-,"$3,600,000 "
2009,Calgary Flames,Niklas Hagman,LW,29,"$3,000,000",-,-,-,"$3,000,000 "
2009,Calgary Flames,Andrew Ference,D,30,"$1,625,000",-,-,"$1,625,000","$1,400,000 "
2009,Calgary Flames,Rene Bourque,LW,27,"$1,400,000",-,-,"$1,400,000","$1,350,000 "
2009,Calgary Flames,David Moss,RW,27,"$1,300,000",-,-,"$1,300,000","$1,300,000 "
2009,Calgary Flames,Curtis Glencross,LW,26,"$1,200,000",-,-,"$1,200,000","$1,200,000 "
2009,Calgary Flames,Leland Irving,G,21,-,-,-,-,"$1,193,333 "
2009,Calgary Flames,Greg Nemisz,C,19,-,"$87,500",-,-,"$1,075,000 "
2009,Calgary Flames,Tom Kostopoulos,RW,30,"$700,000",-,-,-,"$916,667 "
2009,Calgary Flames,Mark Giordano,D,25,"$1,000,000",-,-,"$1,000,000","$891,667 "
2009,Calgary Flames,Mikael Backlund,C,20,"$787,500","$87,500","$425,000","$875,000","$845,333 "
2009,Calgary Flames,Akim Aliu,RW,20,"$637,500","$87,500",-,-,"$845,333 "
2009,Calgary Flames,Adam Pardy,D,25,"$700,000",-,-,"$700,000","$700,000 "
2009,Calgary Flames,Eric Nystrom,LW,26,"$687,500",-,-,"$687,500","$687,500 "
2009,Calgary Flames,Keith Aulie,D,20,"$500,000","$75,000","$175,000","$575,000","$558,333 "
2009,Calgary Flames,Mark Cundari,D,19,-,"$50,000",-,-,"$552,577 "
2009,Calgary Flames,Ryan Wilson,D,22,"$500,000","$30,000","$60,000","$530,000","$551,667 "
2009,Calgary Flames,Brian McGrattan,RW,27,"$547,000",-,-,"$547,000","$547,000 "
2009,Calgary Flames,Lance Bouma,LW,19,-,"$70,000",-,"$70,000",- 
2009,Calgary Flames,T.J. Brodie,D,19,-,"$75,000",-,"$75,000",- 
2009,Carolina Hurricanes,Eric Staal,LW,24,"$6,000,000",-,-,"$6,000,000","$8,250,000 "
2009,Carolina Hurricanes,Joni Pitkanen,D,25,"$4,000,000",-,-,-,"$4,000,000 "
2009,Carolina Hurricanes,Jaroslav Spacek,D,35,"$3,830,000",-,-,-,"$3,833,333 "
2009,Carolina Hurricanes,Tuomo Ruutu,LW,26,"$3,000,000",-,-,"$3,000,000","$3,800,000 "
2009,Carolina Hurricanes,Ray Whitney,LW,37,"$3,550,000",-,-,-,"$3,550,000 "
2009,Carolina Hurricanes,Bryan Allen,D,28,"$3,000,000",-,-,"$3,000,000","$2,900,000 "
2009,Carolina Hurricanes,Erik Cole,RW,30,"$2,800,000",-,-,"$2,800,000","$2,900,000 "
2009,Carolina Hurricanes,Matt Cullen,C,32,"$2,875,000",-,-,"$2,875,000","$2,875,000 "
2009,Carolina Hurricanes,Tim Gleason,D,26,"$2,500,000",-,-,"$2,500,000","$2,750,000 "
2009,Carolina Hurricanes,Cam Ward,G,25,"$3,500,000",-,-,"$3,500,000","$2,666,667 "
2009,Carolina Hurricanes,Jussi Jokinen,LW,26,"$1,500,000",-,-,"$1,500,000","$1,700,000 "
2009,Carolina Hurricanes,Chad LaRose,C,27,"$1,500,000",-,-,-,"$1,700,000 "
2009,Carolina Hurricanes,Zach Boychuk,RW,19,"$875,000","$87,500",-,"$875,000","$1,195,833 "
2009,Carolina Hurricanes,Andrew Alberts,D,0,"$800,000",-,-,-,"$1,050,000 "
2009,Carolina Hurricanes,Brandon Sutter,C,20,"$787,500","$87,500","$350,000","$875,000","$875,000 "
2009,Carolina Hurricanes,Andreas Nodl,RW,22,"$660,000","$85,000",-,-,"$850,000 "
2009,Carolina Hurricanes,Drayson Bowman,LW,20,-,"$87,500",-,-,"$845,333 "
2009,Carolina Hurricanes,Jamie McBain,D,21,"$635,000","$85,000","$215,000","$85,000","$685,000 "
2009,Carolina Hurricanes,Michael Leighton,G,28,"$600,000",-,-,-,"$600,000 "
2009,Carolina Hurricanes,Brett Bellemore,D,21,"$500,000","$30,000",-,"$530,000","$533,333 "
2009,Carolina Hurricanes,Nicolas Blanchard,C,22,"$500,000",-,-,-,"$510,000 "
2009,Carolina Hurricanes,Troy Bodie,RW,24,"$500,000",-,-,"$500,000","$500,000 "
2009,Carolina Hurricanes,Pat Dwyer,RW,26,"$500,000",-,-,"$500,000","$500,000 "
2009,Carolina Hurricanes,John Grahame,G,0,"$500,000",-,-,-,"$500,000 "
2009,Carolina Hurricanes,Jay Harrison,D,26,"$500,000",-,-,"$500,000","$500,000 "
2009,Carolina Hurricanes,Justin Peters,G,22,"$500,000",-,-,"$500,000","$500,000 "
2009,Carolina Hurricanes,Jerome Samson,LW,21,"$500,000",-,-,-,"$493,333 "
2009,Chicago Blackhawks,Brian Campbell,D,30,"$7,142,875",-,-,-,"$7,142,875 "
2009,Chicago Blackhawks,Marty Turco,G,33,"$5,400,000",-,-,-,"$5,700,000 "
2009,Chicago Blackhawks,Marian Hossa,RW,30,"$7,900,000",-,-,"$7,900,000","$5,275,000 "
2009,Chicago Blackhawks,Patrick Sharp,LW,27,"$4,000,000",-,-,"$4,000,000","$3,900,000 "
2009,Chicago Blackhawks,Brent Seabrook,D,24,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2009,Chicago Blackhawks,Dave Bolland,C,23,"$3,375,000",-,-,"$3,375,000","$3,375,000 "
2009,Chicago Blackhawks,Rostislav Olesz,LW,23,"$2,300,000",-,-,-,"$3,125,000 "
2009,Chicago Blackhawks,Dustin Byfuglien,D,24,"$3,000,000",-,-,"$3,000,000","$3,000,000 "
2009,Chicago Blackhawks,Andrew Ladd,LW,23,"$1,650,000",-,-,"$1,650,000","$1,550,000 "
2009,Chicago Blackhawks,Duncan Keith,D,26,"$1,900,000",-,-,"$1,900,000","$1,475,000 "
2009,Chicago Blackhawks,Tomas Kopecky,LW,27,"$1,200,000",-,-,"$1,200,000","$1,200,000 "
2009,Chicago Blackhawks,Troy Brouwer,RW,23,"$1,000,000",-,-,"$1,000,000","$1,025,000 "
2009,Chicago Blackhawks,Ben Eager,LW,0,"$965,000",-,-,-,"$965,000 "
2009,Chicago Blackhawks,Patrick Kane,RW,20,"$875,000",-,"$2,850,000","$875,000","$875,000 "
2009,Chicago Blackhawks,Jonathan Toews,C,21,"$850,000",-,"$2,150,000","$850,000","$850,000 "
2009,Chicago Blackhawks,Antti Niemi,G,25,"$826,875",-,-,"$826,875","$826,875 "
2009,Chicago Blackhawks,Corey Crawford,G,24,"$750,000",-,-,"$750,000","$800,000 "
2009,Chicago Blackhawks,Shawn Lalonde,D,19,-,"$80,000",-,-,"$800,000 "
2009,Chicago Blackhawks,Adam Burish,RW,26,"$712,500",-,-,"$712,500","$712,500 "
2009,Chicago Blackhawks,Niklas Hjalmarsson,D,22,"$666,000",-,-,"$666,000","$643,333 "
2009,Chicago Blackhawks,Jake Dowell,C,24,"$500,000",-,-,-,"$525,000 "
2009,Chicago Blackhawks,Bryan Bickell,LW,23,"$500,000",-,-,"$500,000","$500,000 "
2009,Chicago Blackhawks,Robert Klinkhammer,C,22,"$500,000",-,-,"$500,000","$500,000 "
2009,Colorado Avalanche,Paul Stastny,C,23,"$6,600,000",-,-,"$6,600,000","$6,600,000 "
2009,Colorado Avalanche,Scott Hannan,D,30,"$4,500,000",-,-,"$4,500,000","$4,500,000 "
2009,Colorado Avalanche,John-Michael Liles,D,28,"$4,125,000",-,-,"$4,125,000","$4,200,000 "
2009,Colorado Avalanche,Milan Hejduk,RW,33,"$3,900,000",-,-,-,"$3,900,000 "
2009,Colorado Avalanche,Brett Clark,D,32,"$3,500,000",-,-,-,"$3,500,000 "
2009,Colorado Avalanche,Craig Anderson,G,28,"$1,500,000",-,-,"$1,500,000","$1,812,500 "
2009,Colorado Avalanche,Peter Mueller,C,21,"$850,000",-,-,-,"$1,700,000 "
2009,Colorado Avalanche,Peter Budaj,G,26,"$1,250,000",-,-,-,"$1,250,000 "
2009,Colorado Avalanche,Cody McLeod,LW,25,"$900,000",-,-,"$900,000","$1,033,333 "
2009,Colorado Avalanche,Matt Duchene,C,18,"$810,000","$90,000","$2,300,000","$900,000","$900,000 "
2009,Colorado Avalanche,Ryan O'Reilly,C,18,"$750,000","$90,000","$60,000","$840,000","$880,000 "
2009,Colorado Avalanche,Bryan Lerg,LW,23,"$737,500",-,-,-,"$875,000 "
2009,Colorado Avalanche,Brian Elliott,G,24,"$850,000",-,-,"$850,000","$850,000 "
2009,Colorado Avalanche,David Jones,RW,24,"$825,000",-,-,"$825,000","$837,500 "
2009,Colorado Avalanche,Chris Stewart,RW,21,"$850,000",-,-,"$850,000","$811,666 "
2009,Colorado Avalanche,Brandon Yip,LW,0,"$575,000",-,-,-,"$750,000 "
2009,Colorado Avalanche,Sean Sullivan,D,25,"$605,000",-,-,-,"$605,000 "
2009,Colorado Avalanche,Kyle Cumiskey,D,22,"$525,000",-,-,"$525,000","$600,000 "
2009,Colorado Avalanche,T.J. Galiardi,LW,21,"$500,000","$87,500","$287,500","$87,500","$595,833 "
2009,Colorado Avalanche,Cody McCormick,C,26,"$550,000",-,-,"$550,000","$550,000 "
2009,Colorado Avalanche,Matt Hendricks,RW,28,"$500,000",-,-,"$500,000","$500,000 "
2009,Columbus Blue Jackets,Rick Nash,LW,25,"$7,000,000",-,-,"$7,000,000","$5,400,000 "
2009,Columbus Blue Jackets,Kristian Huselius,LW,0,"$4,750,000",-,-,-,"$4,750,000 "
2009,Columbus Blue Jackets,R.J. Umberger,C,27,"$3,500,000",-,-,"$3,500,000","$3,750,000 "
2009,Columbus Blue Jackets,Fedor Tyutin,D,26,"$2,700,000",-,-,"$2,700,000","$2,843,750 "
2009,Columbus Blue Jackets,Samuel Pahlsson,C,0,"$2,650,000",-,-,-,"$2,650,000 "
2009,Columbus Blue Jackets,Raffi Torres,LW,27,"$2,750,000",-,-,"$2,750,000","$2,250,000 "
2009,Columbus Blue Jackets,Jan Hejda,D,31,"$2,000,000",-,-,"$2,000,000","$2,000,000 "
2009,Columbus Blue Jackets,Rostislav Klesla,D,0,"$2,250,000",-,-,-,"$1,600,000 "
2009,Columbus Blue Jackets,Mathieu Garon,G,0,"$1,200,000",-,-,-,"$1,200,000 "
2009,Columbus Blue Jackets,Mathieu Garon,G,0,"$1,000,000",-,-,-,"$1,100,000 "
2009,Columbus Blue Jackets,Marc Methot,D,24,"$975,000",-,-,"$975,000","$1,012,500 "
2009,Columbus Blue Jackets,Steve Mason,G,21,"$850,000",-,"$50,000","$850,000","$905,000 "
2009,Columbus Blue Jackets,Jakub Voracek,RW,19,"$787,500","$87,500","$425,000","$875,000","$845,333 "
2009,Columbus Blue Jackets,Derick Brassard,C,21,"$765,000",-,"$425,000","$765,000","$821,666 "
2009,Columbus Blue Jackets,Tom Sestito,LW,0,"$585,000",-,-,-,"$751,667 "
2009,Columbus Blue Jackets,Mike Blunden,RW,22,"$735,000",-,-,-,"$735,000 "
2009,Columbus Blue Jackets,Anton Stralman,D,22,"$665,000",-,"$100,000","$665,000","$615,000 "
2009,Columbus Blue Jackets,Grant Clitsome,D,24,"$600,000",-,-,"$600,000","$600,000 "
2009,Columbus Blue Jackets,Jared Boll,RW,23,"$550,000",-,"$65,000","$550,000","$555,000 "
2009,Columbus Blue Jackets,Derek MacKenzie,C,28,"$550,000",-,-,"$550,000","$550,000 "
2009,Columbus Blue Jackets,Kris Russell,D,22,"$525,000",-,"$50,000","$525,000","$550,000 "
2009,Columbus Blue Jackets,Dylan Reese,D,24,"$525,000",-,-,"$525,000","$525,000 "
2009,Columbus Blue Jackets,Mathieu Roy,D,25,"$500,000",-,-,-,"$500,000 "
2009,Columbus Blue Jackets,Derek Dorsett,RW,22,"$510,000",-,"$50,000","$510,000","$496,666 "
2009,Columbus Blue Jackets,John Moore,D,18,-,"$90,000",-,"$90,000",- 
2009,Dallas Stars,Brad Richards,C,29,"$7,800,000",-,-,"$7,800,000","$7,800,000 "
2009,Dallas Stars,Brenden Morrow,LW,30,"$4,100,000",-,-,"$4,100,000","$4,100,000 "
2009,Dallas Stars,Trevor Daley,D,25,"$2,300,000",-,-,"$2,300,000","$2,300,000 "
2009,Dallas Stars,Loui Eriksson,RW,24,"$1,700,000",-,-,"$1,700,000","$1,600,000 "
2009,Dallas Stars,Stephane Robidas,D,32,"$1,500,000",-,-,"$1,500,000","$1,500,000 "
2009,Dallas Stars,Steve Ott,LW,26,"$1,500,000",-,-,"$1,500,000","$1,425,000 "
2009,Dallas Stars,Alex Auld,G,0,"$1,000,000",-,-,-,"$1,000,000 "
2009,Dallas Stars,Mark Fistric,D,23,"$750,000",-,-,"$750,000","$1,000,000 "
2009,Dallas Stars,Nicklas Grossman,D,24,"$1,050,000",-,-,"$1,050,000","$975,000 "
2009,Dallas Stars,Matt Niskanen,D,22,"$805,000",-,"$450,000","$805,000","$850,000 "
2009,Dallas Stars,Philip Larsen,D,19,"$585,000","$85,000",-,-,"$850,000 "
2009,Dallas Stars,Richard Bachman,G,21,"$585,000","$85,000",-,"$750,000","$825,000 "
2009,Dallas Stars,James Neal,RW,21,"$720,000",-,"$45,000","$720,000","$821,667 "
2009,Dallas Stars,Jeff Woywitka,D,0,"$600,000",-,-,-,"$650,000 "
2009,Dallas Stars,Jamie Benn,LW,20,"$500,000","$85,000","$265,000","$585,000","$630,000 "
2009,Dallas Stars,Tom Wandell,C,22,"$560,000",-,-,-,"$600,000 "
2009,Dallas Stars,Krystopher Barch,RW,29,"$575,000",-,-,-,"$575,000 "
2009,Dallas Stars,Luke Gazdic,LW,19,"$500,000","$50,000","$25,000","$550,000","$558,333 "
2009,Dallas Stars,Toby Petersen,C,0,"$550,000",-,-,-,"$550,000 "
2009,Dallas Stars,Garrett Stafford,D,29,"$550,000",-,-,-,"$537,500 "
2009,Dallas Stars,Maxime Fortunus,D,25,"$500,000",-,-,-,"$512,500 "
2009,Dallas Stars,Warren Peters,LW,0,"$500,000",-,-,-,"$500,000 "
2009,Dallas Stars,Francis Wathier,LW,0,"$500,000",-,-,-,"$492,500 "
2009,Detroit Red Wings,Pavel Datsyuk,C,31,"$6,700,000",-,-,"$6,700,000","$6,700,000 "
2009,Detroit Red Wings,Henrik Zetterberg,C,28,"$7,400,000",-,-,"$7,400,000","$6,083,333 "
2009,Detroit Red Wings,Johan Franzen,LW,29,"$5,500,000",-,-,"$5,500,000","$3,954,545 "
2009,Detroit Red Wings,Brad Stuart,D,29,"$3,750,000",-,-,"$3,750,000","$3,750,000 "
2009,Detroit Red Wings,Niklas Kronwall,D,28,"$3,250,000",-,-,"$3,250,000","$3,000,000 "
2009,Detroit Red Wings,Valtteri Filppula,C,25,"$2,500,000",-,-,"$2,500,000","$3,000,000 "
2009,Detroit Red Wings,Dan Cleary,RW,30,"$2,500,000",-,-,"$2,500,000","$2,800,000 "
2009,Detroit Red Wings,Tomas Holmstrom,LW,0,"$2,250,000",-,-,-,"$2,250,000 "
2009,Detroit Red Wings,Todd Bertuzzi,RW,34,"$1,500,000",-,-,-,"$1,500,000 "
2009,Detroit Red Wings,Andreas Lilja,D,0,"$1,250,000",-,-,-,"$1,250,000 "
2009,Detroit Red Wings,Jonathan Ericsson,D,25,"$900,000",-,-,"$900,000","$900,000 "
2009,Detroit Red Wings,Logan Pyett,D,0,"$610,000","$850,000",-,-,"$850,000 "
2009,Detroit Red Wings,Thomas McCollum,G,19,-,"$87,500",-,-,"$845,333 "
2009,Detroit Red Wings,Jakub Kindl,D,22,"$765,000",-,-,"$765,000","$821,667 "
2009,Detroit Red Wings,Cory Emmerton,C,21,"$660,000","$85,000",-,-,"$821,667 "
2009,Detroit Red Wings,Ville Leino,LW,25,"$775,000",-,-,-,"$800,000 "
2009,Detroit Red Wings,Justin Abdelkader,LW,22,"$710,000",-,"$140,000","$710,000","$740,000 "
2009,Detroit Red Wings,Jimmy Howard,G,25,"$600,000","$250,000",-,"$850,000","$733,333 "
2009,Detroit Red Wings,Jimmy Howard,G,25,"$750,000",-,-,"$750,000","$716,667 "
2009,Detroit Red Wings,Jan Mursak,LW,0,"$630,500","$55,000",-,-,"$646,111 "
2009,Detroit Red Wings,Darren Helm,LW,22,"$500,000",-,-,"$500,000","$599,444 "
2009,Detroit Red Wings,Willie Coetzee,RW,0,-,"$20,000",-,-,"$526,666 "
2009,Detroit Red Wings,Kyle Quincey,D,23,"$525,000",-,-,"$525,000","$525,000 "
2009,Detroit Red Wings,Brian Lashoff,D,19,-,"$20,000",-,"$50,000","$522,777 "
2009,Detroit Red Wings,Patrick Eaves,RW,25,"$500,000",-,-,"$500,000","$500,000 "
2009,Edmonton Oilers,Lubomir Visnovsky,D,32,"$7,000,000",-,-,"$7,000,000","$5,600,000 "
2009,Edmonton Oilers,Shawn Horcoff,LW,30,"$7,000,000",-,-,"$7,000,000","$5,500,000 "
2009,Edmonton Oilers,Sheldon Souray,D,33,"$5,500,000",-,-,"$5,500,000","$5,400,000 "
2009,Edmonton Oilers,Dustin Penner,RW,26,"$4,250,000",-,-,-,"$4,250,000 "
2009,Edmonton Oilers,Ales Hemsky,RW,25,"$4,400,000",-,-,"$4,400,000","$4,100,000 "
2009,Edmonton Oilers,Tom Gilbert,D,26,"$3,500,000",-,-,"$3,500,000","$4,000,000 "
2009,Edmonton Oilers,Ryan Whitney,D,26,"$3,500,000",-,-,-,"$4,000,000 "
2009,Edmonton Oilers,Nikolai Khabibulin,G,36,"$3,750,000",-,-,-,"$3,750,000 "
2009,Edmonton Oilers,Steve Staios,D,0,"$2,800,000",-,-,-,"$2,700,000 "
2009,Edmonton Oilers,Robert Nilsson,RW,0,"$2,000,000",-,-,-,"$2,000,000 "
2009,Edmonton Oilers,Ladislav Smid,D,23,"$1,200,000",-,-,"$1,200,000","$1,300,000 "
2009,Edmonton Oilers,Andrew Cogliano,LW,22,"$850,000",-,-,"$850,000","$1,133,333 "
2009,Edmonton Oilers,Alex Plante,D,19,"$875,000","$87,500",-,-,"$1,075,000 "
2009,Edmonton Oilers,Ryan Jones,RW,25,"$975,000",-,-,-,"$975,000 "
2009,Edmonton Oilers,Taylor Chorney,D,22,"$735,000","$85,000",-,-,"$941,667 "
2009,Edmonton Oilers,Sam Gagner,C,19,"$875,000",-,"$750,000","$875,000","$875,000 "
2009,Edmonton Oilers,Gilbert Brule,C,0,"$800,000",-,-,-,"$800,000 "
2009,Edmonton Oilers,Devan Dubnyk,G,23,"$700,000",-,-,"$700,000","$700,000 "
2009,Edmonton Oilers,Jeff Drouin-Deslauriers,G,0,"$625,000",-,-,-,"$625,000 "
2009,Edmonton Oilers,Theo Peckham,D,21,"$585,000",-,-,-,"$600,000 "
2009,Edmonton Oilers,Steve MacIntyre,LW,28,"$550,000",-,-,-,"$537,500 "
2009,Edmonton Oilers,Tim Sestito,LW,0,"$500,000",-,-,-,"$487,500 "
2009,Edmonton Oilers,Jordan Eberle,LW,19,-,"$87,500",-,"$87,500",- 
2009,Florida Panthers,Tomas Vokoun,G,0,"$5,700,000",-,-,"$5,700,000","$5,700,000 "
2009,Florida Panthers,Olli Jokinen,LW,30,"$5,500,000",-,-,"$5,500,000","$5,250,000 "
2009,Florida Panthers,David Booth,LW,24,"$3,500,000",-,-,"$3,500,000","$4,250,000 "
2009,Florida Panthers,Keith Ballard,D,26,"$4,200,000",-,-,"$4,200,000","$4,200,000 "
2009,Florida Panthers,Stephen Weiss,RW,26,"$3,000,000",-,-,"$3,000,000","$3,100,000 "
2009,Florida Panthers,Wojtek Wolski,LW,0,"$3,100,000",-,-,-,"$2,800,000 "
2009,Florida Panthers,Dennis Seidenberg,D,28,"$2,250,000",-,-,"$2,250,000","$2,250,000 "
2009,Florida Panthers,Jordan Leopold,D,28,"$1,750,000",-,-,"$1,750,000","$1,750,000 "
2009,Florida Panthers,Radek Dvorak,RW,32,"$1,600,000",-,-,"$1,600,000","$1,700,000 "
2009,Florida Panthers,Scott Clemmensen,G,31,"$1,000,000",-,-,"$1,000,000","$1,200,000 "
2009,Florida Panthers,Dominic Moore,C,28,"$1,100,000",-,-,"$1,100,000","$1,100,000 "
2009,Florida Panthers,Dmitry Kulikov,D,18,"$810,000","$90,000","$425,000","$900,000","$900,000 "
2009,Florida Panthers,Jason Garrison,D,24,"$875,000",-,"$405,000","$875,000","$875,000 "
2009,Florida Panthers,Jack Skille,LW,23,"$850,000",-,"$425,000","$1,275,000","$850,000 "
2009,Florida Panthers,Michael Frolik,RW,21,"$765,000","$85,000","$425,000","$850,000","$850,000 "
2009,Florida Panthers,Shawn Matthias,LW,21,"$700,000","$85,000","$65,000","$785,000","$773,333 "
2009,Florida Panthers,Gregory Campbell,C,25,"$762,500",-,-,"$762,500","$762,500 "
2009,Florida Panthers,Michael Caruso,D,0,"$549,000","$49,000",-,-,"$587,500 "
2009,Florida Panthers,Anthony Stewart,C,24,"$575,000",-,-,-,"$575,000 "
2009,Florida Panthers,Nick Tarnasky,LW,24,"$525,000",-,-,-,"$525,000 "
2009,Los Angeles Kings,Anze Kopitar,C,21,"$6,000,000",-,-,"$6,000,000","$6,800,000 "
2009,Los Angeles Kings,Ryan Smyth,LW,33,"$6,500,000",-,-,-,"$6,250,000 "
2009,Los Angeles Kings,Michal Handzus,C,32,"$4,000,000",-,-,-,"$4,000,000 "
2009,Los Angeles Kings,Jarret Stoll,C,27,"$3,500,000",-,-,"$3,500,000","$3,600,000 "
2009,Los Angeles Kings,Willie Mitchell,D,32,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2009,Los Angeles Kings,Justin Williams,RW,27,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2009,Los Angeles Kings,Rob Scuderi,D,30,"$3,400,000",-,-,"$3,400,000","$3,400,000 "
2009,Los Angeles Kings,Dustin Brown,RW,24,"$2,450,000",-,-,"$2,450,000","$3,175,000 "
2009,Los Angeles Kings,Matt Greene,D,26,"$2,750,000",-,-,"$2,750,000","$2,950,000 "
2009,Los Angeles Kings,Randy Jones,D,0,"$3,000,000",-,-,-,"$2,750,000 "
2009,Los Angeles Kings,Jack Johnson,D,22,"$1,000,000","$200,000",-,"$1,200,000","$1,425,000 "
2009,Los Angeles Kings,Sean O'Donnell,D,37,"$1,250,000",-,-,-,"$1,250,000 "
2009,Los Angeles Kings,Colten Teubert,D,0,-,"$87,500",-,-,"$945,833 "
2009,Los Angeles Kings,Drew Doughty,D,19,"$787,500","$87,500","$2,600,000","$875,000","$875,000 "
2009,Los Angeles Kings,Slava Voynov,D,19,-,"$87,500",-,-,"$845,833 "
2009,Los Angeles Kings,Andrei Loktionov,C,19,-,"$87,500",-,-,"$845,333 "
2009,Los Angeles Kings,Trevor Lewis,LW,22,"$765,000",-,"$100,000","$765,000","$821,666 "
2009,Los Angeles Kings,Stefan Legein,RW,20,"$687,500","$87,500",-,-,"$816,667 "
2009,Los Angeles Kings,Thomas Hickey,D,20,"$787,500","$87,500","$500,000","$875,000","$816,666 "
2009,Los Angeles Kings,Colin Fraser,C,24,"$700,000",-,-,-,"$700,000 "
2009,Los Angeles Kings,Corey Elkins,C,24,"$660,000",-,-,-,"$660,000 "
2009,Los Angeles Kings,Joe Piskula,D,25,"$650,000",-,-,"$650,000","$650,000 "
2009,Los Angeles Kings,Alec Martinez,D,21,"$550,000","$87,500","$237,500","$637,500","$637,500 "
2009,Los Angeles Kings,Richard Clune,LW,22,"$562,500","$87,500",-,-,"$625,000 "
2009,Los Angeles Kings,Jacob Muzzin,D,20,"$500,000","$90,000","$310,000","$590,000","$606,666 "
2009,Los Angeles Kings,Teddy Purcell,LW,23,"$600,000",-,-,"$600,000","$600,000 "
2009,Los Angeles Kings,Brad Richardson,C,24,"$600,000",-,-,"$600,000","$587,500 "
2009,Los Angeles Kings,Peter Harrold,D,26,"$550,000",-,-,"$550,000","$583,333 "
2009,Los Angeles Kings,Andrew Campbell,D,21,"$500,000","$55,000","$25,000","$555,000","$580,000 "
2009,Los Angeles Kings,Dwight King,LW,20,"$500,000","$55,000","$20,000","$555,000","$566,666 "
2009,Los Angeles Kings,David Meckler,LW,0,"$555,000","$55,000",-,-,"$561,667 "
2009,Los Angeles Kings,Jonathan Quick,G,23,"$570,000",-,"$130,000","$570,000","$560,000 "
2009,Los Angeles Kings,Wayne Simmonds,RW,20,"$500,000","$85,000","$265,000","$585,000","$556,666 "
2009,Los Angeles Kings,Scott Parse,RW,0,"$550,000",-,-,-,"$550,000 "
